"","PLOT_ID","Estadillo","Clase","Subclase","TREE_ID_IFN3_2","TREE_ID_IFN3","TREE_ID_IFN2","specie","height","INVENTORY_ID","TREE_ID","IFN3_ID","dbh","expan","basal_area","X.1","X","Provincia","rumbo","distancia","DRed","dbh_1","dbh_2","quality","shape","special_param","Agente","Import","Elemento","Compara","IFN_TREE_ID","MASTER_CLASE","EXEC_TIME","TREE_ID_compare"
"1","16_2992",2992,"A","1",1,1,1,26,11,"IFN3","16_2992_1","16_2992_A_1",24.95,14.1471060526129,488.91232021032,423935,423935,16,2,6.8,NA,253,246,2,2,NA,100,NA,NA,"X","IFN3_16_2992_1","A1",10,"16_2992_1"
"2","16_2992",2992,"A","1",2,2,0,24,3.5,"IFN3","16_2992_2","16_2992_A_1",8.95,127.323954473516,62.9123563835441,423936,423936,16,186,5,NA,93,86,2,5,NA,100,NA,NA,"X","IFN3_16_2992_0","A1",10,"16_2992_0"
"3","16_2992",2992,"A","1",3,3,2,26,7.5,"IFN3","16_2992_3","16_2992_A_1",17.05,31.8309886183791,228.317209595047,423937,423937,16,286,8.4,NA,175,166,2,2,NA,100,NA,NA,"X","IFN3_16_2992_2","A1",10,"16_2992_2"
"4","16_2992",2992,"A","1",4,4,3,24,12.5,"IFN3","16_2992_4","16_2992_A_1",46.75,5.09295817894065,1716.53677349034,423938,423938,16,394,23.5,NA,434,501,2,2,NA,100,NA,NA,"X","IFN3_16_2992_3","A1",10,"16_2992_3"
"5","19_1047",1047,"A","1",1,1,0,26,8.4,"IFN3","19_1047_1","19_1047_A_1",23.15,14.1471060526129,420.912547223369,529479,529479,19,6,14.7,NA,228,235,2,2,NA,100,NA,NA,"X","IFN3_19_1047_0","A1",10,"19_1047_0"
"6","19_1047",1047,"A","1",2,2,1,26,7.1,"IFN3","19_1047_2","19_1047_A_1",19.2,31.8309886183791,289.529178954835,529480,529480,19,10,4,NA,190,194,2,2,NA,100,NA,NA,"X","IFN3_19_1047_1","A1",10,"19_1047_1"
"7","19_1047",1047,"A","1",3,3,0,26,6.4,"IFN3","19_1047_3","19_1047_A_1",15.6,31.8309886183791,191.134497044403,529481,529481,19,13,7.2,NA,154,158,2,2,NA,100,NA,NA,"X","IFN3_19_1047_0","A1",10,"19_1047_0"
"8","19_1047",1047,"A","1",4,4,2,26,7,"IFN3","19_1047_4","19_1047_A_1",18.4,31.8309886183791,265.90440219984,529482,529482,19,32,9.7,NA,181,187,2,2,NA,100,NA,NA,"X","IFN3_19_1047_2","A1",10,"19_1047_2"
"9","19_1047",1047,"A","1",5,5,3,26,7,"IFN3","19_1047_5","19_1047_A_1",17.35,31.8309886183791,236.422518641308,529483,529483,19,39,5.5,NA,172,175,2,2,NA,100,NA,NA,"X","IFN3_19_1047_3","A1",10,"19_1047_3"
"10","19_1047",1047,"A","1",6,0,4,0,0,"IFN3","19_1047_6","19_1047_A_1",0,0,0,529484,529484,19,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_19_1047_4","A1",10,"19_1047_4"
